Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Simone,2017-03-25 16:30:03,00:01:03,,Kurt Seyit ve Şura: Temporada 1: Episódio 4 (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:00:15,Not latest view,BR (Brazil)
Simone,2017-03-25 02:37:47,00:32:22,,Kurt Seyit ve Şura: Temporada 1: Episódio 4 (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:34:36,Not latest view,BR (Brazil)
Simone,2017-03-25 01:56:38,00:11:54,,Kurt Seyit ve Şura: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:48:22,Not latest view,BR (Brazil)
Simone,2017-03-25 01:56:38,00:41:06,,Kurt Seyit ve Şura: Temporada 1: Episódio 3 (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:43:22,Not latest view,BR (Brazil)
Simone,2017-03-24 21:49:24,00:12:04,,Kurt Seyit ve Şura: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:36:29,Not latest view,BR (Brazil)
Simone,2017-03-23 23:48:51,00:23:34,,Kurt Seyit ve Şura: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:25:50,Not latest view,BR (Brazil)
Simone,2017-03-23 22:14:47,00:56:10,,Kurt Seyit ve Şura: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:54:30,Not latest view,BR (Brazil)
Simone,2017-03-22 22:09:16,01:55:19,,Conspiração e Poder,,Sony Sony Android TV 2015 4K Smart TV,01:55:19,Not latest view,BR (Brazil)
Simone,2017-03-22 22:04:49,00:01:44,,Mandela - O Caminho para a Liberdade,,Sony Sony Android TV 2015 4K Smart TV,00:01:44,00:01:44,BR (Brazil)
Simone,2017-03-22 21:51:09,00:13:02,,Pink,,Sony Sony Android TV 2015 4K Smart TV,00:13:02,00:13:02,BR (Brazil)
Simone,2017-03-22 21:46:57,00:01:27,,Pandora,,Sony Sony Android TV 2015 4K Smart TV,00:01:27,00:01:27,BR (Brazil)
Simone,2017-03-22 21:42:53,00:03:48,,Dilwale,,Sony Sony Android TV 2015 4K Smart TV,00:03:48,00:03:48,BR (Brazil)
Simone,2017-03-22 20:09:27,00:42:12,,Conexão Escobar,,Sony Sony Android TV 2015 4K Smart TV,00:24:31,00:24:31,BR (Brazil)
Simone,2017-03-19 17:28:27,00:13:46,,O Cliente,,Sony Sony Android TV 2015 4K Smart TV,00:13:36,00:13:36,BR (Brazil)
Simone,2017-03-19 14:55:54,00:08:21,,Cooked: Temporada 1: Água (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:19:35,00:19:35,BR (Brazil)
Simone,2017-03-19 14:33:24,00:15:37,,Cooked: Temporada 1: Fogo (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:47:55,00:47:55,BR (Brazil)
Simone,2017-03-18 23:17:53,01:30:55,,Amor Fora da Lei,,Sony Sony Android TV 2015 4K Smart TV,01:30:55,01:30:55,BR (Brazil)
Simone,2017-03-18 23:11:46,00:03:50,,Feio,,Sony Sony Android TV 2015 4K Smart TV,00:03:50,00:03:50,BR (Brazil)
Simone,2017-03-18 23:04:26,00:03:06,,Hitler's Bodyguard: Temporada 1: Como trabalhava o guarda-costas de Hitler (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:03:06,00:03:06,BR (Brazil)
Simone,2017-03-18 21:50:27,00:19:28,,Cinquenta Tons de Cinza,,Sony Sony Android TV 2015 4K Smart TV,00:21:09,Not latest view,BR (Brazil)
Simone,2017-03-18 21:34:41,00:14:11,,O Duplo,,Sony Sony Android TV 2015 4K Smart TV,00:14:11,00:14:11,BR (Brazil)
Simone,2017-03-18 21:01:35,00:31:54,,The Butterfly's Dream,,Sony Sony Android TV 2015 4K Smart TV,00:31:54,Not latest view,BR (Brazil)
Simone,2017-03-18 20:48:47,00:11:55,,Um Toque de Felicidade,,Sony Sony Android TV 2015 4K Smart TV,00:11:55,00:11:55,BR (Brazil)
Simone,2017-03-18 20:15:07,00:31:33,,Cooked: Temporada 1: Fogo (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:31:33,Not latest view,BR (Brazil)
Simone,2017-03-18 19:37:06,00:19:33,,Nebraska,,Sony Sony Android TV 2015 4K Smart TV,00:13:07,00:13:07,BR (Brazil)
Simone,2017-03-18 19:27:57,00:07:05,,Sadece Sen,,Sony Sony Android TV 2015 4K Smart TV,00:22:41,00:22:41,BR (Brazil)
Simone,2017-03-18 16:17:22,00:09:22,,Sadece Sen,,Sony Sony Android TV 2015 4K Smart TV,00:15:36,Not latest view,BR (Brazil)
Simone,2017-03-18 15:36:32,00:06:35,,Sadece Sen,,Sony Sony Android TV 2015 4K Smart TV,00:06:35,Not latest view,BR (Brazil)
Simone,2017-03-17 21:35:28,00:10:24,,Cores do Paraíso,,Sony 2012 Blu-ray Players,00:10:43,00:10:43,BR (Brazil)
Simone,2017-03-17 21:25:08,00:07:11,,Me Late Chocolate,,Sony 2012 Blu-ray Players,00:02:48,00:02:48,BR (Brazil)
Simone,2017-03-17 20:44:23,00:37:17,,A Corrida da Superação,,Sony 2012 Blu-ray Players,00:37:17,00:37:17,BR (Brazil)
Simone,2017-03-17 20:35:08,00:00:02,,Karadayı: Temporada 1: Episódio 1 (Episódio 1),,Sony 2012 Blu-ray Players,00:00:02,00:00:02,BR (Brazil)
Simone,2017-03-17 19:46:25,00:43:29,,Neckan,,Sony 2012 Blu-ray Players,01:29:50,01:29:50,BR (Brazil)
Simone,2017-03-17 01:18:22,00:48:36,,Invencível,,Sony Sony Android TV 2015 4K Smart TV,02:12:01,Not latest view,BR (Brazil)
Simone,2017-03-15 22:01:28,01:23:26,,Invencível,,Sony Sony Android TV 2015 4K Smart TV,01:23:26,Not latest view,BR (Brazil)
Simone,2017-03-15 01:16:51,01:31:59,,Crupiê – A Vida em Jogo,,Sony Sony Android TV 2015 4K Smart TV,01:31:59,01:31:59,BR (Brazil)
Simone,2017-03-15 00:50:14,00:24:25,,Uma Viagem Extraordinária,,Sony Sony Android TV 2015 4K Smart TV,00:24:25,00:24:25,BR (Brazil)
Simone,2017-03-14 20:07:32,00:10:45,,O Amor no Divã,,Sony Sony Android TV 2015 4K Smart TV,00:11:31,Not latest view,BR (Brazil)
Simone,2017-03-14 20:06:17,00:00:57,,O Amor no Divã,,Sony Sony Android TV 2015 4K Smart TV,00:00:47,Not latest view,BR (Brazil)
Simone,2017-03-14 00:15:54,00:00:03,,Traídos pelo passado,,Sony Sony Android TV 2015 4K Smart TV,00:00:03,00:00:03,BR (Brazil)
Simone,2017-03-13 22:05:25,01:50:31,,Neckan,,Sony Sony Android TV 2015 4K Smart TV,01:29:08,Not latest view,BR (Brazil)
Simone,2017-03-13 21:23:53,00:32:46,,Boyhood - Da Infância à Juventude,,Sony Sony Android TV 2015 4K Smart TV,00:52:46,00:52:46,BR (Brazil)
Simone,2017-03-13 00:34:24,00:16:37,,A Estreita Faixa Amarela,,Sony Sony Android TV 2015 4K Smart TV,00:16:37,00:16:37,BR (Brazil)
Simone,2017-03-12 21:38:01,02:04:56,,The Lost Honour of Christopher Jefferies,,Sony Sony Android TV 2015 4K Smart TV,01:54:00,01:54:00,BR (Brazil)
Simone,2017-03-12 20:14:09,01:20:51,,O Melhor Lance,,Sony Sony Android TV 2015 4K Smart TV,02:06:18,02:06:18,BR (Brazil)
Simone,2017-03-12 15:37:23,00:23:38,,O Melhor Lance,,Sony Sony Android TV 2015 4K Smart TV,01:54:46,Not latest view,BR (Brazil)
Simone,2017-03-12 01:39:54,02:08:35,,O Melhor Lance,,Sony Sony Android TV 2015 4K Smart TV,02:08:35,Not latest view,BR (Brazil)
Simone,2017-03-12 01:06:30,00:31:49,,Coração de Leão – O Amor Não Tem Tamanho,,Sony Sony Android TV 2015 4K Smart TV,00:31:49,00:31:49,BR (Brazil)
Simone,2017-03-12 01:03:21,00:02:44,,Be Here Now: The Andy Whitfield Story,,Sony Sony Android TV 2015 4K Smart TV,00:02:44,00:02:44,BR (Brazil)
Simone,2017-03-11 19:30:30,00:05:42,,"Seu Amor, Meu Destino",,Sony Sony Android TV 2015 4K Smart TV,00:05:42,00:05:42,BR (Brazil)
Simone,2017-03-11 19:01:15,00:27:59,,O Abutre,,Sony Sony Android TV 2015 4K Smart TV,00:53:49,00:53:49,BR (Brazil)
Simone,2017-03-11 18:51:38,00:08:45,,Patton - Rebelde ou Herói?,,Sony Sony Android TV 2015 4K Smart TV,00:16:59,00:16:59,BR (Brazil)
Simone,2017-03-11 16:44:31,00:37:43,,Patton - Rebelde ou Herói?,,Sony Sony Android TV 2015 4K Smart TV,00:37:43,Not latest view,BR (Brazil)
Simone,2017-03-11 16:44:10,00:00:07,,Patton - Rebelde ou Herói?,,Sony Sony Android TV 2015 4K Smart TV,00:00:07,Not latest view,BR (Brazil)
Simone,2017-03-10 23:24:57,00:08:52,,O Abutre,,Sony Sony Android TV 2015 4K Smart TV,00:25:51,Not latest view,BR (Brazil)
Simone,2017-03-10 22:25:56,00:17:00,,O Abutre,,Sony Sony Android TV 2015 4K Smart TV,00:17:00,Not latest view,BR (Brazil)
Simone,2017-03-07 23:28:55,01:31:18,,Nise - O Coração da Loucura,,Sony Sony Android TV 2015 4K Smart TV,01:42:37,01:42:37,BR (Brazil)
Simone,2017-03-07 21:22:12,00:11:20,,Nise - O Coração da Loucura,,Sony Sony Android TV 2015 4K Smart TV,00:11:20,Not latest view,BR (Brazil)
Simone,2017-03-06 22:59:08,00:36:46,,Já não me sinto em casa nesse mundo,,Sony Sony Android TV 2015 4K Smart TV,00:44:45,Not latest view,BR (Brazil)
Simone,2017-03-06 21:32:37,00:08:00,,Já não me sinto em casa nesse mundo,,Sony Sony Android TV 2015 4K Smart TV,00:08:00,Not latest view,BR (Brazil)
Simone,2017-03-05 23:59:40,00:00:11,,Um canto de esperança,,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,BR (Brazil)
Simone,2017-03-05 23:58:15,00:00:46,,Um canto de esperança,,Sony Sony Android TV 2015 4K Smart TV,01:50:17,Not latest view,BR (Brazil)
Simone,2017-03-05 23:38:47,00:18:53,,Um canto de esperança,,Sony Sony Android TV 2015 4K Smart TV,01:49:45,Not latest view,BR (Brazil)
Simone,2017-03-05 23:38:06,00:00:10,,Um canto de esperança,,Sony Sony Android TV 2015 4K Smart TV,01:49:36,Not latest view,BR (Brazil)
Simone,2017-03-05 21:47:00,00:27:32,,Além da Vida,,Sony Sony Android TV 2015 4K Smart TV,00:27:32,00:27:32,BR (Brazil)
Simone,2017-03-05 21:31:20,00:11:22,,Fogo Contra Fogo,,Sony Sony Android TV 2015 4K Smart TV,00:11:16,Not latest view,BR (Brazil)
Simone,2017-03-05 21:28:52,00:00:08,,Um canto de esperança,,Sony Sony Android TV 2015 4K Smart TV,01:49:38,Not latest view,BR (Brazil)
Simone,2017-03-05 20:01:29,01:22:23,,Um canto de esperança,,Sony Sony Android TV 2015 4K Smart TV,01:54:14,Not latest view,BR (Brazil)
Simone,2017-03-05 15:13:48,00:47:42,,Um canto de esperança,,Sony Sony Android TV 2015 4K Smart TV,00:40:11,Not latest view,BR (Brazil)
Simone,2017-03-05 15:04:36,00:03:12,,Sangue no Gelo,,Sony Sony Android TV 2015 4K Smart TV,00:29:58,00:29:58,BR (Brazil)
Simone,2017-03-05 00:29:15,00:28:14,,Sangue no Gelo,,Sony Sony Android TV 2015 4K Smart TV,00:26:46,Not latest view,BR (Brazil)
Simone,2017-03-04 21:55:48,02:08:29,,O Melhor Lance,,Sony Sony Android TV 2015 4K Smart TV,02:05:16,Not latest view,BR (Brazil)
Simone,2017-03-03 23:22:30,00:48:09,,Quebra de Conduta,,Sony 2012 Blu-ray Players,01:40:30,Not latest view,BR (Brazil)
Simone,2017-03-03 21:09:05,00:42:52,,Quebra de Conduta,,Sony 2012 Blu-ray Players,00:53:24,Not latest view,BR (Brazil)
Simone,2017-03-03 20:17:28,00:18:29,,Quebra de Conduta,,Sony 2012 Blu-ray Players,00:13:54,Not latest view,BR (Brazil)
Simone,2017-03-03 20:14:12,00:00:29,,Quebra de Conduta,,Sony Sony Android TV 2015 4K Smart TV,00:00:29,Not latest view,BR (Brazil)
Simone,2017-03-01 22:42:30,00:28:25,,Paranoid: Temporada 1: Episódio 3 (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:16:48,00:16:48,BR (Brazil)
Simone,2017-03-01 21:54:57,00:42:40,,2 Mais 2,,Sony Sony Android TV 2015 4K Smart TV,00:57:40,00:57:40,BR (Brazil)
Simone,2017-03-01 18:29:46,00:25:22,,Fogo Contra Fogo,,Sony Sony Android TV 2015 4K Smart TV,00:25:22,Not latest view,BR (Brazil)
Simone,2017-03-01 17:34:59,00:51:28,,O Casamento do Ano,,Sony Sony Android TV 2015 4K Smart TV,01:25:02,Not latest view,BR (Brazil)
Simone,2017-03-01 15:13:11,00:41:33,,O Casamento do Ano,,Sony Sony Android TV 2015 4K Smart TV,00:33:35,Not latest view,BR (Brazil)
Simone,2017-03-01 15:06:31,00:04:21,,Paranoid: Temporada 1: Episódio 3 (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:04:35,Not latest view,BR (Brazil)
Simone,2017-03-01 14:50:25,00:16:02,,Paranoid: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:44:06,00:44:06,BR (Brazil)
Simone,2017-02-28 22:50:14,01:01:55,,Um Homem de Sorte,,Sony Sony Android TV 2015 4K Smart TV,01:01:55,Not latest view,BR (Brazil)
Simone,2017-02-27 21:32:15,02:09:03,,Além da Vida,,Sony Sony Android TV 2015 4K Smart TV,02:03:50,Not latest view,BR (Brazil)
Simone,2017-02-27 21:27:06,00:00:27,,Fleming: The Man Who Would Be Bond: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:17,Not latest view,BR (Brazil)
Simone,2017-02-27 20:41:03,00:43:54,,Quebra de Conduta,,Sony Sony Android TV 2015 4K Smart TV,01:40:10,Not latest view,BR (Brazil)
Simone,2017-02-27 19:47:56,00:49:58,,Quebra de Conduta,,Sony Sony Android TV 2015 4K Smart TV,01:43:42,Not latest view,BR (Brazil)
Simone,2017-02-27 16:55:27,00:47:48,,Quebra de Conduta,,Sony Sony Android TV 2015 4K Smart TV,01:23:08,Not latest view,BR (Brazil)
Simone,2017-02-27 14:47:28,00:42:31,,Quebra de Conduta,,Sony Sony Android TV 2015 4K Smart TV,00:41:00,Not latest view,BR (Brazil)
Simone,2017-02-25 23:47:50,00:28:00,,Paranoid: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:28:04,Not latest view,BR (Brazil)
Simone,2017-02-25 22:28:50,00:45:03,,Paranoid: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:45:03,00:45:03,BR (Brazil)
Simone,2017-02-25 22:22:49,00:01:50,,Louco por sexo,,Sony Sony Android TV 2015 4K Smart TV,00:01:50,Not latest view,BR (Brazil)
Simone,2017-02-25 22:11:58,00:07:06,,Será Que?,,Sony Sony Android TV 2015 4K Smart TV,00:06:53,00:06:53,BR (Brazil)
Simone,2017-02-25 22:08:46,00:00:27,,Todos querem ser italianos,,Sony Sony Android TV 2015 4K Smart TV,00:00:17,00:00:17,BR (Brazil)
Simone,2017-02-25 22:04:24,00:00:47,,Flores de Aço,,Sony Sony Android TV 2015 4K Smart TV,00:32:27,00:32:27,BR (Brazil)
Simone,2017-02-25 20:11:57,00:31:51,,Flores de Aço,,Sony Sony Android TV 2015 4K Smart TV,00:31:51,Not latest view,BR (Brazil)
Simone,2017-02-25 20:10:02,00:01:13,,Um Anel para Você,,Sony Sony Android TV 2015 4K Smart TV,00:00:53,00:00:53,BR (Brazil)
Simone,2017-02-25 19:50:14,00:18:07,,Herbert,,Sony Sony Android TV 2015 4K Smart TV,00:15:11,00:15:11,BR (Brazil)
Simone,2017-02-25 16:11:09,00:08:13,,Baires,,Sony Sony Android TV 2015 4K Smart TV,00:08:13,00:08:13,BR (Brazil)
Simone,2017-02-25 15:17:26,00:37:37,,O Silêncio do Céu,,Sony Sony Android TV 2015 4K Smart TV,01:36:25,Not latest view,BR (Brazil)
Simone,2017-02-25 14:49:05,00:28:16,,Gato Negro,,Sony Sony Android TV 2015 4K Smart TV,01:57:34,Not latest view,BR (Brazil)
Simone,2017-02-24 22:57:32,01:29:19,,Gato Negro,,Sony Sony Android TV 2015 4K Smart TV,01:29:19,Not latest view,BR (Brazil)
Simone,2017-02-24 21:04:43,01:21:11,,The Fury of a Patient Man,,Sony Sony Android TV 2015 4K Smart TV,01:30:20,Not latest view,BR (Brazil)
Simone,2017-02-23 23:32:47,00:24:22,,The Fury of a Patient Man,,Sony Sony Android TV 2015 4K Smart TV,00:24:02,Not latest view,BR (Brazil)
Simone,2017-02-23 23:17:15,00:15:28,,Secuestro,,Sony Sony Android TV 2015 4K Smart TV,01:40:56,01:40:56,BR (Brazil)
Simone,2017-02-23 21:13:46,00:09:46,,Secuestro,,Sony Sony Android TV 2015 4K Smart TV,01:25:28,Not latest view,BR (Brazil)
Simone,2017-02-22 22:10:59,01:20:13,,Secuestro,,Sony Sony Android TV 2015 4K Smart TV,01:20:13,Not latest view,BR (Brazil)
Simone,2017-02-20 21:53:28,01:27:10,,A casa dos espíritos,,Sony Sony Android TV 2015 4K Smart TV,02:22:53,02:22:53,BR (Brazil)
Simone,2017-02-19 02:01:03,00:32:11,,A casa dos espíritos,,Sony Sony Android TV 2015 4K Smart TV,00:55:44,Not latest view,BR (Brazil)
Simone,2017-02-19 00:56:43,00:23:34,,A casa dos espíritos,,Sony Sony Android TV 2015 4K Smart TV,00:23:34,Not latest view,BR (Brazil)
Simone,2017-02-19 00:00:50,00:17:27,,A Vida Imoral de um Casal Ideal,,Sony Sony Android TV 2015 4K Smart TV,01:05:57,01:05:57,BR (Brazil)
Simone,2017-02-18 23:16:59,00:39:30,,Cassino,,Sony Sony Android TV 2015 4K Smart TV,02:49:39,Not latest view,BR (Brazil)
Simone,2017-02-18 21:26:18,00:56:43,,Scarface,,Sony Sony Android TV 2015 4K Smart TV,02:44:48,02:44:48,BR (Brazil)
Simone,2017-02-18 18:20:22,01:07:12,,Scarface,,Sony Sony Android TV 2015 4K Smart TV,01:48:05,Not latest view,BR (Brazil)
Simone,2017-02-18 17:23:27,00:52:01,,A Vida Imoral de um Casal Ideal,,Sony Sony Android TV 2015 4K Smart TV,00:48:31,Not latest view,BR (Brazil)
Simone,2017-02-18 15:18:10,00:04:42,,A Vida Imoral de um Casal Ideal,,Sony Sony Android TV 2015 4K Smart TV,00:04:42,Not latest view,BR (Brazil)
Simone,2017-02-17 21:08:26,01:32:35,,20 Anos + Jovem,,Sony Sony Android TV 2015 4K Smart TV,01:32:35,Not latest view,BR (Brazil)
Simone,2017-02-17 20:24:18,00:43:07,,Scarface,,Sony Sony Android TV 2015 4K Smart TV,00:42:07,Not latest view,BR (Brazil)
Simone,2017-02-17 18:24:05,00:00:51,,Jornada pela Justiça,,Sony Sony Android TV 2015 4K Smart TV,00:26:33,00:26:33,BR (Brazil)
Simone,2017-02-17 17:46:44,00:27:42,,Jornada pela Justiça,,Sony Sony Android TV 2015 4K Smart TV,00:25:43,Not latest view,BR (Brazil)
Simone,2017-02-17 17:39:56,00:05:37,,Squatters,,Sony Sony Android TV 2015 4K Smart TV,00:05:37,00:05:37,BR (Brazil)
Simone,2017-02-17 17:34:56,00:03:48,,"Eu, tu e ela: Temporada 1: Cigarros, salgadinhos e afins (Episódio 1)",,Sony Sony Android TV 2015 4K Smart TV,00:03:48,Not latest view,BR (Brazil)
Simone,2017-02-16 21:13:02,01:29:25,,20 Anos + Jovem,,Sony Sony Android TV 2015 4K Smart TV,01:29:25,Not latest view,BR (Brazil)
Simone,2017-02-15 22:54:05,00:09:39,,Uma Loucura de Mulher,,Sony Sony Android TV 2015 4K Smart TV,01:28:12,01:28:12,BR (Brazil)
Simone,2017-02-15 20:19:42,01:18:32,,Uma Loucura de Mulher,,Sony Sony Android TV 2015 4K Smart TV,01:18:32,Not latest view,BR (Brazil)
Simone,2017-02-15 20:06:37,00:12:18,,Decisão de Risco,,Sony Sony Android TV 2015 4K Smart TV,00:12:18,00:12:18,BR (Brazil)
Simone,2017-02-13 22:34:22,00:05:00,,Those Who Kill: Temporada 1: Piloto (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:05:00,00:05:00,BR (Brazil)
Simone,2017-02-13 21:50:26,00:43:14,,American Crime: Temporada 2: Episódio 10 (Episódio 10),,Sony Sony Android TV 2015 4K Smart TV,00:43:14,00:43:14,BR (Brazil)
Simone,2017-02-13 20:58:56,00:44:18,,American Crime: Temporada 2: Episódio 9 (Episódio 9),,Sony Sony Android TV 2015 4K Smart TV,00:42:50,00:42:50,BR (Brazil)
Simone,2017-02-13 19:53:08,00:51:11,,American Crime: Temporada 2: Episódio 8 (Episódio 8),,Sony Sony Android TV 2015 4K Smart TV,00:42:48,00:42:48,BR (Brazil)
Simone,2017-02-13 19:10:15,00:42:50,,American Crime: Temporada 2: Episódio 7 (Episódio 7),,Sony Sony Android TV 2015 4K Smart TV,00:42:50,00:42:50,BR (Brazil)
Simone,2017-02-13 19:06:04,00:04:08,,American Crime: Temporada 2: Episódio 6 (Episódio 6),,Sony Sony Android TV 2015 4K Smart TV,00:42:34,00:42:34,BR (Brazil)
Simone,2017-02-12 20:35:55,00:39:05,,American Crime: Temporada 2: Episódio 6 (Episódio 6),,Sony Sony Android TV 2015 4K Smart TV,00:38:27,Not latest view,BR (Brazil)
Simone,2017-02-12 20:17:12,00:18:19,,American Crime: Temporada 2: Episódio 5 (Episódio 5),,Sony Sony Android TV 2015 4K Smart TV,00:42:49,00:42:49,BR (Brazil)
Simone,2017-02-12 19:29:57,00:21:42,,American Crime: Temporada 2: Episódio 5 (Episódio 5),,Sony Sony Android TV 2015 4K Smart TV,00:21:42,Not latest view,BR (Brazil)
Simone,2017-02-12 18:32:52,00:56:46,,American Crime: Temporada 2: Episódio 4 (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:42:50,00:42:50,BR (Brazil)
Simone,2017-02-12 17:51:41,00:41:00,,American Crime: Temporada 2: Episódio 3 (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:42:51,00:42:51,BR (Brazil)
Simone,2017-02-12 16:53:59,00:03:50,,American Crime: Temporada 2: Episódio 3 (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:03:50,Not latest view,BR (Brazil)
Simone,2017-02-12 15:31:28,00:42:37,,American Crime: Temporada 2: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:42:37,00:42:37,BR (Brazil)
Simone,2017-02-12 14:48:53,00:42:22,,American Crime: Temporada 2: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:42:48,00:42:48,BR (Brazil)
Simone,2017-02-12 01:31:41,00:02:12,,American Crime: Temporada 2: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:02:12,Not latest view,BR (Brazil)
Simone,2017-02-12 00:48:50,00:42:49,,American Crime: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:42:49,00:42:49,BR (Brazil)
Simone,2017-02-11 23:51:05,00:41:08,,American Crime: Temporada 1: Episódio 10 (Episódio 10),,Sony Sony Android TV 2015 4K Smart TV,00:42:12,00:42:12,BR (Brazil)
Simone,2017-02-11 23:09:26,00:41:37,,American Crime: Temporada 1: Episódio 9 (Episódio 9),,Sony Sony Android TV 2015 4K Smart TV,00:42:49,00:42:49,BR (Brazil)
Simone,2017-02-11 22:25:02,00:41:34,,American Crime: Temporada 1: Episódio 8 (Episódio 8),,Sony Sony Android TV 2015 4K Smart TV,00:42:48,00:42:48,BR (Brazil)
Simone,2017-02-11 21:28:32,00:50:31,,American Crime: Temporada 1: Episódio 7 (Episódio 7),,Sony Sony Android TV 2015 4K Smart TV,00:42:47,00:42:47,BR (Brazil)
Simone,2017-02-10 22:36:04,00:02:00,,American Crime: Temporada 1: Episódio 7 (Episódio 7),,Sony Sony Android TV 2015 4K Smart TV,00:03:00,Not latest view,BR (Brazil)
Simone,2017-02-10 21:25:06,00:42:04,,American Crime: Temporada 1: Episódio 6 (Episódio 6),,Sony Sony Android TV 2015 4K Smart TV,00:42:40,00:42:40,BR (Brazil)
Simone,2017-02-10 20:42:37,00:41:09,,American Crime: Temporada 1: Episódio 5 (Episódio 5),,Sony Sony Android TV 2015 4K Smart TV,00:42:09,00:42:09,BR (Brazil)
Simone,2017-02-10 19:51:12,00:42:47,,American Crime: Temporada 1: Episódio 4 (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:42:47,00:42:47,BR (Brazil)
Simone,2017-02-10 19:09:41,00:41:28,,American Crime: Temporada 1: Episódio 3 (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:42:34,00:42:34,BR (Brazil)
Simone,2017-02-10 19:06:56,00:02:41,,American Crime: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:42:33,00:42:33,BR (Brazil)
Simone,2017-02-09 21:44:59,00:42:50,,American Crime: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:39:54,Not latest view,BR (Brazil)
Simone,2017-02-09 20:03:14,00:43:18,,American Crime: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:43:18,00:43:18,BR (Brazil)
Simone,2017-02-09 19:42:32,00:20:09,,American Crime Story: Temporada 1: O veredito (Episódio 10),,Sony Sony Android TV 2015 4K Smart TV,01:05:05,01:05:05,BR (Brazil)
Simone,2017-02-08 23:30:22,00:54:07,,American Crime Story: Temporada 1: O veredito (Episódio 10),,Sony Sony Android TV 2015 4K Smart TV,00:51:18,Not latest view,BR (Brazil)
Simone,2017-02-08 23:21:08,00:05:04,,American Crime Story: Temporada 1: O veredito (Episódio 10),,Sony Sony Android TV 2015 4K Smart TV,00:05:04,Not latest view,BR (Brazil)
